일시,댐수위(ELm),강우량(mm),유입량(㎡/sec),총방류량(㎡/sec),저수량(백만㎥/sec),저수율(%)
2021-07-02 11시 ,61.13,0,3.4,3.4,33.1,28.3
2021-07-02 12시 ,61.12,0,0,3.7,33.07,28.3
2021-07-02 13시 ,61.12,0,3.7,3.7,33.07,28.3
2021-07-02 14시 ,61.12,0,3.7,3.7,33.07,28.3
2021-07-02 15시 ,61.11,0,0,3.7,33.04,28.3
2021-07-02 16시 ,61.11,0,3.7,3.7,33.04,28.3
2021-07-02 17시 ,61.11,0,3.7,3.7,33.04,28.3
2021-07-02 18시 ,61.1,0,0,3.7,33.01,28.2
2021-07-02 19시 ,61.1,0,3.6,3.6,33.01,28.2
2021-07-02 20시 ,61.1,0,3.5,3.5,33.01,28.2
2021-07-02 21시 ,61.1,0,3.5,3.5,33.01,28.2
2021-07-02 22시 ,61.09,0,0,3.4,32.98,28.2
2021-07-02 23시 ,61.09,0,3.8,3.8,32.98,28.2
2021-07-02 24시 ,61.09,0,3.8,3.8,32.98,28.2
2021-07-03 01시 ,61.08,0,0,3.8,32.94,28.2
2021-07-03 02시 ,61.08,0,3.8,3.8,32.94,28.2
2021-07-03 03시 ,61.08,0,4,4,32.94,28.2
2021-07-03 04시 ,61.07,0,0,4,32.91,28.2
2021-07-03 05시 ,61.07,0,4,4,32.91,28.2
2021-07-03 06시 ,61.07,0,4,4,32.91,28.2
2021-07-03 07시 ,61.06,0,0,4.1,32.88,28.1
2021-07-03 08시 ,61.06,0,3.6,3.6,32.88,28.1
2021-07-03 09시 ,61.06,0,3.7,3.7,32.88,28.1
2021-07-03 10시 ,61.05,0,0,3.7,32.85,28.1
2021-07-03 11시 ,61.04,0,0,3.7,32.82,28.1
2021-07-03 12시 ,61.04,0,3.7,3.7,32.82,28.1
2021-07-03 13시 ,61.04,0,3.7,3.7,32.82,28.1
2021-07-03 14시 ,61.04,0,3.7,3.7,32.82,28.1
2021-07-03 15시 ,61.04,6.1,3.7,3.7,32.82,28.1
2021-07-03 16시 ,61.05,7.9,3.7,3.7,32.85,28.1
2021-07-03 17시 ,61.04,0.3,0,3.7,32.82,28.1
2021-07-03 18시 ,61.05,8.8,12.3,3.7,32.85,28.1
2021-07-03 19시 ,61.05,3.9,3.7,3.7,32.85,28.1
2021-07-03 20시 ,61.06,4.3,12.3,3.7,32.88,28.1
2021-07-03 21시 ,61.06,3.7,3.7,3.7,32.88,28.1
2021-07-03 22시 ,61.07,7.8,12.4,3.8,32.91,28.2
2021-07-03 23시 ,61.08,6.4,12.7,4,32.94,28.2
2021-07-03 24시 ,61.09,7.1,12.7,4,32.98,28.2
2021-07-04 01시 ,61.11,1.5,21.4,4,33.04,28.3
2021-07-04 02시 ,61.13,0.7,21.4,4,33.1,28.3
2021-07-04 03시 ,61.16,0,30.1,3.9,33.2,28.4
2021-07-04 04시 ,61.19,0.4,30.1,3.6,33.29,28.5
2021-07-04 05시 ,61.21,1.8,21.2,3.5,33.35,28.5
2021-07-04 06시 ,61.23,0.7,21.3,3.5,33.42,28.6
2021-07-04 07시 ,61.25,0.3,21.3,3.5,33.48,28.6
2021-07-04 08시 ,61.27,1.4,21.2,3.4,33.55,28.7
2021-07-04 09시 ,61.29,1.3,21.2,3.4,33.61,28.8
2021-07-04 10시 ,61.3,1.1,12.3,3.4,33.64,28.8
2021-07-04 11시 ,61.32,0.7,21.6,3.6,33.71,28.8
2021-07-04 12시 ,61.33,0.3,12.7,3.7,33.74,28.9
2021-07-04 13시 ,61.35,1,21.7,3.7,33.81,28.9
2021-07-04 14시 ,61.36,1.1,12.7,3.7,33.84,29
2021-07-04 15시 ,61.38,0.3,21.8,3.7,33.9,29
2021-07-04 16시 ,61.39,0.7,12.7,3.7,33.94,29
2021-07-04 17시 ,61.41,0,21.9,3.7,34,29.1
2021-07-04 18시 ,61.42,0,12.8,3.7,34.04,29.1
2021-07-04 19시 ,61.44,0,22,3.7,34.1,29.2
2021-07-04 20시 ,61.45,0,12.9,3.7,34.13,29.2
2021-07-04 21시 ,61.47,0,22.1,3.7,34.2,29.3
2021-07-04 22시 ,61.48,0.3,12.9,3.7,34.23,29.3
2021-07-04 23시 ,61.49,0,12.9,3.7,34.27,29.3
2021-07-04 24시 ,61.51,0,22.2,3.7,34.33,29.4
2021-07-05 01시 ,61.52,0,13,3.7,34.37,29.4
2021-07-05 02시 ,61.53,0,13,3.7,34.4,29.4
2021-07-05 03시 ,61.54,0,13,3.7,34.43,29.5
2021-07-05 04시 ,61.56,0,22.3,3.7,34.5,29.5
2021-07-05 05시 ,61.57,0,13,3.7,34.53,29.5
2021-07-05 06시 ,61.58,0,13.1,3.7,34.57,29.6
2021-07-05 07시 ,61.59,0,13.3,3.9,34.6,29.6
2021-07-05 08시 ,61.6,0,13.3,3.9,34.64,29.6
2021-07-05 09시 ,61.61,0,13.3,3.9,34.67,29.7
2021-07-05 10시 ,61.62,0,13.3,3.9,34.7,29.7
2021-07-05 11시 ,61.62,0,3.5,3.5,34.7,29.7
2021-07-05 12시 ,61.63,0,12.9,3.5,34.74,29.7
2021-07-05 13시 ,61.64,0,12.9,3.4,34.77,29.7
2021-07-05 14시 ,61.65,0,12.9,3.5,34.8,29.8
2021-07-05 15시 ,61.66,0,12.9,3.4,34.84,29.8
2021-07-05 16시 ,61.67,0,12.9,3.5,34.87,29.8
2021-07-05 17시 ,61.67,0.3,3.5,3.5,34.87,29.8
2021-07-05 18시 ,61.68,0.3,13,3.5,34.91,29.9
2021-07-05 19시 ,61.69,0.4,13,3.5,34.94,29.9
2021-07-05 20시 ,61.7,0,13,3.5,34.98,29.9
2021-07-05 21시 ,61.7,1,3.5,3.5,34.98,29.9
2021-07-05 22시 ,61.71,0.6,13.3,3.7,35.01,30
2021-07-05 23시 ,61.71,0,3.8,3.8,35.01,30
2021-07-05 24시 ,61.72,0,13.4,3.8,35.04,30
2021-07-06 01시 ,61.73,0,13.5,4,35.08,30
2021-07-06 02시 ,61.73,0,4,4,35.08,30
2021-07-06 03시 ,61.74,0,13.6,4,35.11,30
2021-07-06 04시 ,61.74,0,4,4,35.11,30
2021-07-06 05시 ,61.74,0,4,4,35.11,30
2021-07-06 06시 ,61.75,0,13.6,4,35.15,30.1
2021-07-06 07시 ,61.75,0,3.9,3.9,35.15,30.1
2021-07-06 08시 ,61.75,0,3.6,3.6,35.15,30.1
2021-07-06 09시 ,61.76,0,13.1,3.5,35.18,30.1
2021-07-06 10시 ,61.76,0,3.5,3.5,35.18,30.1
2021-07-06 11시 ,61.77,0,12.9,3.3,35.22,30.1
2021-07-06 12시 ,61.77,0,3.2,3.2,35.22,30.1
2021-07-06 13시 ,61.78,0,12.8,3.2,35.25,30.2
2021-07-06 14시 ,61.78,0,3.3,3.3,35.25,30.2
2021-07-06 15시 ,61.78,0,3.6,3.4,35.25,30.2
2021-07-06 16시 ,61.79,0.3,13,3.4,35.29,30.2
2021-07-06 17시 ,61.8,3.2,13,3.4,35.32,30.2
2021-07-06 18시 ,61.8,2.9,3.2,3.2,35.32,30.2
2021-07-06 19시 ,61.8,1,3.1,3.1,35.32,30.2
2021-07-06 20시 ,61.81,0.3,13.4,3.7,35.36,30.2
2021-07-06 21시 ,61.81,3.9,4.1,4.1,35.36,30.2
2021-07-06 22시 ,61.82,0.4,13.8,4.1,35.39,30.3
2021-07-06 23시 ,61.83,1.6,13.8,4.1,35.42,30.3
2021-07-06 24시 ,61.83,3.4,4.1,4.1,35.42,30.3
2021-07-07 01시 ,61.84,2.5,13.8,4.1,35.46,30.3
2021-07-07 02시 ,61.85,3.3,13.8,4.1,35.49,30.4
2021-07-07 03시 ,61.86,5,13.8,4.1,35.53,30.4
2021-07-07 04시 ,61.87,2.6,23.4,4,35.56,30.4
2021-07-07 05시 ,61.87,1.2,3.6,3.6,35.56,30.4
2021-07-07 06시 ,61.88,0.3,13.2,3.5,35.6,30.5
2021-07-07 07시 ,61.9,0,22.7,3.2,35.67,30.5
2021-07-07 08시 ,61.91,0,13.2,3.4,35.71,30.5
2021-07-07 09시 ,61.92,0,13.8,4,35.74,30.6
2021-07-07 10시 ,61.94,0,23.7,4,35.81,30.6
2021-07-07 11시 ,61.96,0,23.7,4,35.88,30.7
2021-07-07 12시 ,61.97,0,13.6,3.8,35.92,30.7
2021-07-07 13시 ,61.99,0,23.1,3.4,35.99,30.79
2021-07-07 14시 ,62.01,0,23,3.3,36.06,30.9
2021-07-07 15시 ,62.03,0,23.7,3.6,36.13,30.9
2021-07-07 16시 ,62.05,0.4,23.5,3.6,36.2,31
2021-07-07 17시 ,62.07,0.3,3.5,3.5,36.27,31
2021-07-07 18시 ,62.09,0,23.6,3.5,36.35,31.09
2021-07-07 19시 ,62.1,0,13.8,3.8,36.38,31.1
2021-07-07 20시 ,62.12,0,23.8,3.8,36.45,31.2
2021-07-07 21시 ,62.13,0,13.8,3.8,36.49,31.2
2021-07-07 22시 ,62.15,0,23.9,3.8,36.56,31.3
2021-07-07 23시 ,62.17,2.9,24,3.8,36.64,31.3
2021-07-07 24시 ,62.19,3.2,24.2,4,36.71,31.4
2021-07-08 01시 ,62.21,1,24.2,3.9,36.78,31.5
2021-07-08 02시 ,62.23,4.6,24.2,3.9,36.85,31.5
2021-07-08 03시 ,62.26,5.5,34.3,3.7,36.96,31.6
2021-07-08 04시 ,62.28,0.3,24.1,3.5,37.04,31.7
2021-07-08 05시 ,62.3,0,23.9,3.4,37.11,31.8
2021-07-08 06시 ,62.33,0,34.6,3.8,37.22,31.8
2021-07-08 07시 ,62.35,0,24.4,3.8,37.3,31.9
2021-07-08 08시 ,62.37,0,24.8,4.1,37.37,32
2021-07-08 09시 ,62.39,0,25.1,4.4,37.45,32
2021-07-08 10시 ,62.41,0,24.7,3.9,37.52,32.1
2021-07-08 11시 ,62.43,0,24.6,3.9,37.6,32.2
2021-07-08 12시 ,62.45,0,24.7,3.9,37.67,32.2
2021-07-08 13시 ,62.47,0,24.9,4.1,37.75,32.3
2021-07-08 14시 ,62.49,0,25,4.1,37.82,32.4
2021-07-08 15시 ,62.5,0,14.6,4.1,37.86,32.4
2021-07-08 16시 ,62.52,0,25,4,37.93,32.5
2021-07-08 17시 ,62.54,0,24,3,38.01,32.5
2021-07-08 18시 ,62.55,0,14,3.5,38.05,32.6
2021-07-08 19시 ,62.58,0.9,35.1,3.5,38.16,32.6
2021-07-08 20시 ,62.59,0,14.3,3.7,38.2,32.7
2021-07-08 21시 ,62.61,0,24.8,3.8,38.27,32.7
2021-07-08 22시 ,62.62,0,14.4,3.8,38.31,32.8
2021-07-08 23시 ,62.63,0,4.1,3.9,38.35,32.8
2021-07-08 24시 ,62.65,0,25.1,3.8,38.43,32.9
2021-07-09 01시 ,62.66,1.7,14.5,3.9,38.47,32.9
2021-07-09 02시 ,62.68,0.3,25.3,4,38.54,33
2021-07-09 03시 ,62.69,0.3,25,3.8,38.58,33
2021-07-09 04시 ,62.7,0,25.1,3.6,38.62,33
2021-07-09 05시 ,62.71,0.4,14.3,3.6,38.66,33.1
2021-07-09 06시 ,62.72,0,14.3,3.6,38.7,33.1
2021-07-09 07시 ,62.73,0,14.3,3.6,38.73,33.1
2021-07-09 08시 ,62.75,0,25,3.6,38.81,33.2
2021-07-09 09시 ,62.76,0,14.3,3.6,38.85,33.2
2021-07-09 10시 ,62.77,0,14.3,3.6,38.89,33.3
2021-07-09 11시 ,62.78,0,14.5,3.8,38.93,33.3
2021-07-09 12시 ,62.79,0,14.6,3.9,38.97,33.3
2021-07-09 13시 ,62.8,0,14.7,3.9,39.01,33.4
2021-07-09 14시 ,62.81,0,14.7,3.9,39.04,33.4
2021-07-09 15시 ,62.81,0,3.5,3.5,39.04,33.4
2021-07-09 16시 ,62.83,0,24.7,3.3,39.12,33.5
2021-07-09 17시 ,62.83,0,3.3,3.3,39.12,33.5
2021-07-09 18시 ,62.84,0,14.1,3.3,39.16,33.5
2021-07-09 19시 ,62.85,0,14.2,3.4,39.2,33.5
2021-07-09 20시 ,62.85,0,3.6,3.6,39.2,33.5
2021-07-09 21시 ,62.86,0,14.5,3.7,39.24,33.6
2021-07-09 22시 ,62.87,0,14.6,3.8,39.28,33.6
2021-07-09 23시 ,62.87,0,3.9,3.9,39.28,33.6
2021-07-09 24시 ,62.88,0,3.8,3.9,39.32,33.6
2021-07-10 01시 ,62.89,0,3.8,3.9,39.36,33.7
2021-07-10 02시 ,62.89,0,3.9,3.9,39.36,33.7
2021-07-10 03시 ,62.9,0,14.8,3.9,39.39,33.7
2021-07-10 04시 ,62.9,0,4.1,4,39.39,33.7
2021-07-10 05시 ,62.91,0,14.9,3.9,39.43,33.7
2021-07-10 06시 ,62.91,0,3.8,3.8,39.43,33.7
2021-07-10 07시 ,62.92,0,14.5,3.6,39.47,33.8
2021-07-10 08시 ,62.92,0,3.8,3.6,39.47,33.8
2021-07-10 09시 ,62.93,0,14.5,3.6,39.51,33.8
2021-07-10 10시 ,62.93,0,3.6,3.6,39.51,33.8
2021-07-10 11시 ,62.94,0,3.5,3.6,39.55,33.8
2021-07-10 12시 ,62.94,0,3.6,3.6,39.55,33.8
2021-07-10 13시 ,62.95,0,14.5,3.6,39.59,33.9
2021-07-10 14시 ,62.95,0,3.6,3.6,39.59,33.9
2021-07-10 15시 ,62.95,0,3.6,3.6,39.59,33.9
2021-07-10 16시 ,62.96,0,14.5,3.6,39.63,33.9
2021-07-10 17시 ,62.96,0,3.6,3.6,39.63,33.9
2021-07-10 18시 ,62.96,0,3.8,3.8,39.63,33.9
2021-07-10 19시 ,62.97,0,15.1,4.2,39.67,33.9
2021-07-10 20시 ,62.97,0,4.2,4.2,39.67,33.9
2021-07-10 21시 ,62.97,0,4.2,4.2,39.67,33.9
2021-07-10 22시 ,62.97,0,4.2,4.2,39.67,33.9
2021-07-10 23시 ,62.97,0,4.2,4.2,39.67,33.9
2021-07-10 24시 ,62.98,0,15.1,4.2,39.71,34
2021-07-11 01시 ,62.98,0,4.1,4.1,39.71,34
2021-07-11 02시 ,62.98,0,4,4,39.71,34
2021-07-11 03시 ,62.99,0,14.2,3.3,39.75,34
2021-07-11 04시 ,62.99,0,3.5,3.5,39.75,34
2021-07-11 05시 ,62.99,0,3.5,3.5,39.75,34
2021-07-11 06시 ,62.99,0,3.5,3.5,39.75,34
2021-07-11 07시 ,62.99,0,3.5,3.5,39.75,34
2021-07-11 08시 ,63,0,14.8,3.9,39.79,34
2021-07-11 09시 ,63,0,3.8,3.8,39.79,34
2021-07-11 10시 ,63,0,3.8,3.8,39.79,34
2021-07-11 11시 ,63,1,3.8,3.8,39.79,34
2021-07-11 12시 ,63,0,3.8,3.8,39.79,34
2021-07-11 13시 ,63,0,3.8,3.8,39.79,34
2021-07-11 14시 ,63.01,0,14.8,3.8,39.83,34.1
2021-07-11 15시 ,63.01,0,3.8,3.8,39.83,34.1
2021-07-11 16시 ,63.01,0,3.8,3.8,39.83,34.1
2021-07-11 17시 ,63.01,0,3.8,3.8,39.83,34.1
2021-07-11 18시 ,63.01,0,4,3.8,39.83,34.1
2021-07-11 19시 ,63.01,0.4,4,3.8,39.83,34.1
2021-07-11 20시 ,63.02,0,3.7,3.8,39.87,34.1
2021-07-11 21시 ,63.02,0,3.8,3.8,39.87,34.1
2021-07-11 22시 ,63.02,0,3.8,3.8,39.87,34.1
2021-07-11 23시 ,63.02,0,3.7,3.8,39.87,34.1
2021-07-11 24시 ,63.02,0,3.8,3.8,39.87,34.1
2021-07-12 01시 ,63.02,0,3.8,3.8,39.87,34.1
2021-07-12 02시 ,63.02,0,4.1,4.1,39.87,34.1
2021-07-12 03시 ,63.02,0,3.5,3.5,39.87,34.1
2021-07-12 04시 ,63.02,0,3.5,3.5,39.87,34.1
2021-07-12 05시 ,63.02,0,3.5,3.5,39.87,34.1
2021-07-12 06시 ,63.02,0,3.5,3.5,39.87,34.1
2021-07-12 07시 ,63.02,0,3.5,3.5,39.87,34.1
2021-07-12 08시 ,63.02,0,3.7,3.7,39.87,34.1
2021-07-12 09시 ,63.02,0,3.9,3.9,39.87,34.1
2021-07-12 10시 ,63.02,0,3.9,3.9,39.87,34.1
2021-07-12 11시 ,63.02,0,3.9,3.9,39.87,34.1
2021-07-12 12시 ,63.03,0,14.8,3.9,39.91,34.1
2021-07-12 13시 ,63.03,0,3.9,3.9,39.91,34.1
2021-07-12 14시 ,63.03,0,3.9,3.9,39.91,34.1
2021-07-12 15시 ,63.03,0,3.9,3.9,39.91,34.1
2021-07-12 16시 ,63.03,0,3.6,3.4,39.91,34.1
2021-07-12 17시 ,63.03,0,3,3,39.91,34.1
2021-07-12 18시 ,63.03,0,3.5,3.5,39.91,34.1
2021-07-12 19시 ,63.03,0,3.8,3.8,39.91,34.1
2021-07-12 20시 ,63.03,0,3.8,3.8,39.91,34.1
2021-07-12 21시 ,63.03,0,3.8,3.8,39.91,34.1
2021-07-12 22시 ,63.03,0,3.8,3.8,39.91,34.1
2021-07-12 23시 ,63.03,0,3.8,3.8,39.91,34.1
2021-07-12 24시 ,63.03,0,3.8,3.8,39.91,34.1
2021-07-13 01시 ,63.03,0,3.8,3.8,39.91,34.1
2021-07-13 02시 ,63.03,0,3.8,3.8,39.91,34.1
2021-07-13 03시 ,63.03,0,3.8,3.8,39.91,34.1
2021-07-13 04시 ,63.03,0,3.8,3.8,39.91,34.1
2021-07-13 05시 ,63.03,0,3.8,3.8,39.91,34.1
2021-07-13 06시 ,63.03,0,3.8,3.8,39.91,34.1
2021-07-13 07시 ,63.03,0,3.8,3.8,39.91,34.1
2021-07-13 08시 ,63.03,0,3.8,3.8,39.91,34.1
2021-07-13 09시 ,63.03,0,3.8,3.8,39.91,34.1
2021-07-13 10시 ,63.03,0,3.8,3.8,39.91,34.1
2021-07-13 11시 ,63.03,0,3.8,3.8,39.91,34.1
2021-07-13 12시 ,63.03,0,3.8,3.8,39.91,34.1
2021-07-13 13시 ,63.03,0,3.8,3.8,39.91,34.1
2021-07-13 14시 ,63.03,0,3.7,3.7,39.91,34.1
2021-07-13 15시 ,63.03,0,3.6,3.6,39.91,34.1
2021-07-13 16시 ,63.03,0,3.2,3.2,39.91,34.1
2021-07-13 17시 ,63.03,0,3.6,3.6,39.91,34.1
2021-07-13 18시 ,63.03,0,3.6,3.6,39.91,34.1
2021-07-13 19시 ,63.03,0,3.6,3.6,39.91,34.1
2021-07-13 20시 ,63.03,0,3.6,3.6,39.91,34.1
2021-07-13 21시 ,63.03,0,3.6,3.6,39.91,34.1
2021-07-13 22시 ,63.02,0,0,3.9,39.87,34.1
2021-07-13 23시 ,63.02,0,3.9,3.9,39.87,34.1
2021-07-13 24시 ,63.02,0,4,4,39.87,34.1
2021-07-14 01시 ,63.02,0,4,4,39.87,34.1
2021-07-14 02시 ,63.02,0,4,4,39.87,34.1
2021-07-14 03시 ,63.02,0,4,4,39.87,34.1
2021-07-14 04시 ,63.02,0,4,4,39.87,34.1
2021-07-14 05시 ,63.02,0,4,4,39.87,34.1
2021-07-14 06시 ,63.02,0,4,4,39.87,34.1
2021-07-14 07시 ,63.02,0,4,4,39.87,34.1
2021-07-14 08시 ,63.02,0,4,4,39.87,34.1
2021-07-14 09시 ,63.01,0,0,4,39.83,34.1
2021-07-14 10시 ,63.01,0,3.9,3.9,39.83,34.1
2021-07-14 11시 ,63.01,0,3.9,3.9,39.83,34.1
2021-07-14 12시 ,63.01,0,3.9,3.9,39.83,34.1
2021-07-14 13시 ,63.01,0,3.9,3.9,39.83,34.1
2021-07-14 14시 ,63,0,0,3.9,39.79,34
2021-07-14 15시 ,63,0,3.9,3.9,39.79,34
2021-07-14 16시 ,63,0,3.8,3.8,39.79,34
2021-07-14 17시 ,63,0,3.6,3.6,39.79,34
2021-07-14 18시 ,63,0,3.6,3.6,39.79,34
2021-07-14 19시 ,63,0,3.6,3.6,39.79,34
2021-07-14 20시 ,63,0,3.7,3.7,39.79,34
2021-07-14 21시 ,63,0,3.9,3.9,39.79,34
2021-07-14 22시 ,63,0,3.9,3.9,39.79,34
2021-07-14 23시 ,62.99,0,0,4.2,39.75,34
2021-07-14 24시 ,62.99,0,4.3,4.3,39.75,34
2021-07-15 01시 ,62.99,0,4.3,4.3,39.75,34
2021-07-15 02시 ,62.99,0,4.3,4.3,39.75,34
2021-07-15 03시 ,62.99,0,4.2,4.2,39.75,34
2021-07-15 04시 ,62.99,0,3.6,3.6,39.75,34
2021-07-15 05시 ,62.99,0,3.6,3.6,39.75,34
2021-07-15 06시 ,62.98,0,0,3.6,39.71,34
2021-07-15 07시 ,62.98,0,3.6,3.6,39.71,34
2021-07-15 08시 ,62.98,0,3.6,3.6,39.71,34
2021-07-15 09시 ,62.98,0,4.2,4.2,39.71,34
2021-07-15 10시 ,62.98,0,4.2,4.2,39.71,34
2021-07-15 11시 ,62.97,0,0,4.2,39.67,33.9
2021-07-15 12시 ,62.97,0,4.2,4.2,39.67,33.9
2021-07-15 13시 ,62.97,0,3.9,3.9,39.67,33.9
2021-07-15 14시 ,62.97,0,3.7,3.7,39.67,33.9
2021-07-15 15시 ,62.96,0,0,3.7,39.63,33.9
2021-07-15 16시 ,62.96,0,3.5,3.5,39.63,33.9
2021-07-15 17시 ,62.96,0,3.4,3.4,39.63,33.9
2021-07-15 18시 ,62.96,0,3.6,3.6,39.63,33.9
2021-07-15 19시 ,62.96,0,3.6,3.6,39.63,33.9
2021-07-15 20시 ,62.96,0,3.8,3.8,39.63,33.9
2021-07-15 21시 ,62.96,0,3.8,3.8,39.63,33.9
2021-07-15 22시 ,62.95,0,0,4.1,39.59,33.9
2021-07-15 23시 ,62.95,0,4.1,4.1,39.59,33.9
2021-07-15 24시 ,62.95,0,4.1,4.1,39.59,33.9
2021-07-16 01시 ,62.95,0,3.9,4.1,39.59,33.9
2021-07-16 02시 ,62.94,0,0,3.9,39.55,33.8
2021-07-16 03시 ,62.94,0,3.5,3.5,39.55,33.8
2021-07-16 04시 ,62.94,0,3.5,3.5,39.55,33.8
2021-07-16 05시 ,62.94,0,3.5,3.5,39.55,33.8
2021-07-16 06시 ,62.94,0,3.5,3.5,39.55,33.8
2021-07-16 07시 ,62.94,0,3.5,3.5,39.55,33.8
2021-07-16 08시 ,62.94,0,3.8,3.8,39.55,33.8
2021-07-16 09시 ,62.93,0,0,4,39.51,33.8
2021-07-16 10시 ,62.93,0,4.1,4,39.51,33.8
2021-07-16 11시 ,62.93,0,4,4,39.51,33.8
2021-07-16 12시 ,62.92,0,0,4,39.47,33.8
2021-07-16 13시 ,62.92,0,4,4,39.47,33.8
2021-07-16 14시 ,62.92,0,3.9,4,39.47,33.77
2021-07-16 15시 ,62.92,0,4,3.9,39.47,33.8
2021-07-16 16시 ,62.91,0,0,3.6,39.43,33.7
2021-07-16 17시 ,62.91,0,3.3,3.3,39.43,33.7
2021-07-16 18시 ,62.91,0,3.4,3.4,39.43,33.7
2021-07-16 19시 ,62.91,1.4,3.8,3.8,39.43,33.7
2021-07-16 20시 ,62.91,0,3.9,3.9,39.43,33.7
2021-07-16 21시 ,62.91,0,3.8,3.8,39.43,33.7
2021-07-16 22시 ,62.91,0.4,3.8,3.8,39.43,33.7
2021-07-16 23시 ,62.91,0,3.8,3.8,39.43,33.7
2021-07-16 24시 ,62.91,0,4.1,4.1,39.43,33.7
2021-07-17 01시 ,62.91,0,4.1,4.1,39.43,33.7
2021-07-17 02시 ,62.91,0,3.9,3.9,39.43,33.7
2021-07-17 03시 ,62.91,0,3.9,3.9,39.43,33.7
2021-07-17 04시 ,62.9,0,0,3.8,39.39,33.7
2021-07-17 05시 ,62.9,0,4.2,4.2,39.39,33.7
2021-07-17 06시 ,62.9,0,4,4,39.39,33.7
2021-07-17 07시 ,62.9,0,4.1,4.1,39.39,33.7
2021-07-17 08시 ,62.89,0,0,4,39.36,33.7
2021-07-17 09시 ,62.89,0,3.9,3.9,39.36,33.7
2021-07-17 10시 ,62.89,0,3.6,3.6,39.36,33.7
2021-07-17 11시 ,62.89,0,4.2,4.2,39.36,33.7
2021-07-17 12시 ,62.89,0,3.7,3.7,39.36,33.7
2021-07-17 13시 ,62.88,0,0,3.6,39.32,33.6
2021-07-17 14시 ,62.88,0,3.6,3.6,39.32,33.6
2021-07-17 15시 ,62.88,0.3,3.6,3.6,39.32,33.6
2021-07-17 16시 ,62.88,0,3.6,3.6,39.32,33.6
2021-07-17 17시 ,62.87,0,0,3.7,39.28,33.6
2021-07-17 18시 ,62.87,0,3.8,3.8,39.28,33.6
2021-07-17 19시 ,62.88,6.4,14.7,3.8,39.32,33.6
2021-07-17 20시 ,62.88,0,3.8,3.8,39.32,33.6
2021-07-17 21시 ,62.88,0,3.8,3.8,39.32,33.6
2021-07-17 22시 ,62.88,0,3.8,3.8,39.32,33.6
2021-07-17 23시 ,62.88,0,3.8,3.8,39.32,33.6
2021-07-17 24시 ,62.88,0,3.8,3.8,39.32,33.6
2021-07-18 01시 ,62.88,0,3.8,3.8,39.32,33.6
2021-07-18 02시 ,62.88,0,3.8,3.8,39.32,33.6
2021-07-18 03시 ,62.88,0,3.8,3.8,39.32,33.6
2021-07-18 04시 ,62.88,0,3.8,3.8,39.32,33.6
2021-07-18 05시 ,62.88,0,3.8,3.8,39.32,33.6
2021-07-18 06시 ,62.88,0,3.8,3.8,39.32,33.6
2021-07-18 07시 ,62.88,0,3.8,3.8,39.32,33.6
2021-07-18 08시 ,62.88,0,3.8,3.8,39.32,33.6
2021-07-18 09시 ,62.88,0,3.8,3.8,39.32,33.6
2021-07-18 10시 ,62.89,0.4,14.7,3.8,39.36,33.7
2021-07-18 11시 ,62.89,0,3.8,3.8,39.36,33.7
2021-07-18 12시 ,62.89,0,3.8,3.8,39.36,33.7
2021-07-18 13시 ,62.89,0,3.8,3.8,39.36,33.7
2021-07-18 14시 ,62.89,0,3.8,3.8,39.36,33.7
2021-07-18 15시 ,62.89,0,3.8,3.8,39.36,33.7
2021-07-18 16시 ,62.89,0,3.8,3.8,39.36,33.7
2021-07-18 17시 ,62.89,0,3.8,3.8,39.36,33.7
2021-07-18 18시 ,62.89,0.8,3.8,3.8,39.36,33.7
2021-07-18 19시 ,62.89,0,3.8,3.8,39.36,33.7
2021-07-18 20시 ,62.88,0.3,0,3.8,39.32,33.6
2021-07-18 21시 ,62.88,0,4,4,39.32,33.6
2021-07-18 22시 ,62.88,0,4,4,39.32,33.6
2021-07-18 23시 ,62.88,0,4.1,4.1,39.32,33.6
2021-07-18 24시 ,62.88,0,4,4,39.32,33.6
2021-07-19 01시 ,62.88,0,4,4,39.32,33.6
2021-07-19 02시 ,62.88,0,4,4,39.32,33.6
2021-07-19 03시 ,62.88,0,4,4,39.32,33.6
2021-07-19 04시 ,62.88,0,4,4,39.32,33.6
2021-07-19 05시 ,62.88,0,4,4,39.32,33.6
2021-07-19 06시 ,62.88,0,4,4,39.32,33.6
2021-07-19 07시 ,62.88,0,4,4,39.32,33.6
2021-07-19 08시 ,62.87,0,0,4,39.28,33.6
2021-07-19 09시 ,62.87,0,4,4,39.28,33.6
2021-07-19 10시 ,62.87,0,4,4,39.28,33.6
2021-07-19 11시 ,62.87,0,4,4,39.28,33.6
2021-07-19 12시 ,62.87,0,4,4,39.28,33.6
2021-07-19 13시 ,62.87,0,3.7,3.7,39.28,33.6
2021-07-19 14시 ,62.87,0,3.6,3.6,39.28,33.6
2021-07-19 15시 ,62.87,0,3.5,3.6,39.28,33.6
2021-07-19 16시 ,62.86,0,0,3.6,39.24,33.6
2021-07-19 17시 ,62.86,0,3.6,3.6,39.24,33.6
2021-07-19 18시 ,62.86,0,3.6,3.6,39.24,33.6
2021-07-19 19시 ,62.85,0.8,0,3.7,39.2,33.5
2021-07-19 20시 ,62.85,0,3.7,3.7,39.2,33.5
